Node_No,Stress,Timestamp
18322,18.63,
18323,18.63,
18324,18.63,
18325,18.63,
18326,18.63,
18327,18.63,
18328,18.63,
18329,18.63,
18330,18.63,
18331,18.63,
18332,18.63,
18333,18.63,
18334,18.63,
18335,18.63,
18336,18.63,
18337,18.63,
18338,18.63,
18339,18.63,
18340,18.63,
18341,18.63,
18342,18.63,
18343,18.63,
18344,18.63,
18345,18.63,
18346,18.63,
18347,18.63,
18348,18.63,
18349,18.63,
18350,18.63,
18351,18.63,
18352,18.63,
18353,18.63,
18354,18.63,
18355,18.63,
18356,18.63,
18357,18.63,
18358,18.63,
18359,18.63,
18360,18.63,
18361,18.63,
18362,18.63,
18363,18.63,
18364,18.63,
18365,18.63,
18366,18.63,
18367,18.63,
18368,18.63,
18369,18.63,
18370,18.63,
18371,18.63,
18372,18.63,
18373,18.63,
18374,18.63,
18375,18.63,
18376,18.63,
18377,18.63,
18378,18.63,
18379,18.63,
18380,18.63,
18381,18.63,
18382,18.63,
18383,18.63,
18384,18.63,
18385,18.63,
18386,18.63,
18387,18.63,
18388,18.63,
18389,18.63,
18390,18.63,
18391,18.63,
18392,18.63,
18393,18.63,
18394,18.63,
18395,18.63,
18396,18.63,
18397,18.63,
18398,18.63,
18399,18.63,
18400,18.63,
18401,18.63,
18402,18.63,
18403,18.63,
18404,18.63,
18405,18.63,
18406,18.63,
18407,18.63,
18408,18.63,
18409,18.63,
18410,18.63,
18411,18.63,
18412,18.63,
18413,18.63,
18414,18.63,
18415,18.63,
18416,18.63,
18417,18.63,
18418,18.63,
18419,18.63,
18420,18.63,
18421,18.63,
18422,18.63,
18423,18.63,
18424,18.63,
18425,18.63,
18426,18.63,
18427,18.63,
18428,18.63,
18429,18.63,
18430,18.63,
18431,18.63,
18432,18.63,
18433,18.63,
18434,18.63,
18435,18.63,
18436,18.63,
18437,18.63,
18438,18.63,
18439,18.63,
18440,18.63,
18441,18.63,
18442,18.63,
18443,18.63,
18444,18.63,
18445,18.63,
18446,18.63,
18447,18.63,
18448,18.63,
18449,18.63,
18450,18.63,
18451,18.63,
18452,18.63,
18453,18.63,
18454,18.63,
18455,18.63,
18456,18.63,
18457,18.63,
18458,18.63,
18459,18.63,
18460,18.63,
18461,18.63,
18462,18.63,
18463,18.63,
18464,18.63,
18465,18.63,
18466,18.63,
18467,18.63,
18468,18.63,
18469,18.63,
18470,18.63,
18471,18.63,
18472,18.63,
18473,18.63,
18474,18.63,
18475,18.63,
18476,18.63,
18477,18.63,
18478,18.63,
18479,18.63,
18480,18.63,
18481,18.63,
18482,18.63,
18483,18.63,
18484,18.63,
18485,18.63,
18486,18.63,
18487,18.63,
18488,18.63,
18489,18.63,
18490,18.63,
18491,18.63,
18492,18.63,
18493,18.63,
18494,18.63,
18495,18.63,
18496,18.63,
18497,18.63,
18498,18.63,
18499,18.63,
18500,18.63,
18501,18.63,
18502,18.63,
18503,18.63,
18504,18.63,
18505,18.63,
18506,18.63,
18507,18.63,
18508,18.63,
18509,18.63,
18510,18.63,
18511,18.63,
18512,18.63,
18513,18.63,
18514,18.63,
18515,18.63,
18516,18.63,
18517,18.63,
18518,18.63,
18519,18.63,
18520,18.63,
18521,18.63,
18522,18.63,
18523,18.63,
18524,18.63,
18525,18.63,
18526,18.63,
18527,18.63,
18528,18.63,
18529,18.63,
18530,18.63,
18531,18.63,
18532,18.63,
18533,18.63,
18534,18.63,
18535,18.63,
18536,18.63,
18537,18.63,
18538,18.63,
18539,18.63,
18540,18.63,
18541,18.63,
18542,18.63,
18543,18.63,
18544,18.63,
18545,18.63,
18546,18.63,
18547,18.63,
18548,18.63,
18549,18.63,
18550,18.63,
18551,18.63,
18552,18.63,
18553,18.63,
18554,18.63,
18555,18.63,
18556,18.63,
18557,18.63,
18558,18.63,
18559,18.63,
18560,18.63,
18561,18.63,
18562,18.63,
18563,18.63,
18564,18.63,
18565,18.63,
18566,18.63,
18567,18.63,
18568,18.63,
18569,18.63,
18570,18.63,
18571,18.63,
18572,18.63,
18573,18.63,
18574,18.63,
18575,18.63,
18576,18.63,
18577,18.63,
18578,18.63,
18579,18.63,
18580,18.63,
18581,18.63,
18582,18.63,
18583,18.63,
18584,18.63,
18585,18.63,
18586,18.63,
18587,18.63,
18588,18.63,
18589,18.63,
18590,18.63,
18591,18.63,
18592,18.63,
18593,18.63,
18594,18.63,
18595,18.63,
18596,18.63,
18597,18.63,
18598,18.63,
18599,18.63,
18600,18.63,
18601,18.63,
18602,18.63,
18603,18.63,
18604,18.63,
18605,18.63,
18606,18.63,
18607,18.63,
18608,18.63,
18609,18.63,
18610,18.63,
18611,18.63,
18612,18.63,
18613,18.63,
18614,18.63,
18615,18.63,
18616,18.63,
18617,18.63,
18618,18.63,
18619,18.63,
18620,18.63,
18621,18.63,
18622,18.63,
18623,18.63,
18624,18.63,
18625,18.63,
18626,18.63,
18627,18.63,
18628,18.63,
18629,18.63,
18630,18.63,
18631,18.63,
18632,18.63,
18633,18.63,
18634,18.63,
18635,18.63,
18636,18.63,
18637,18.63,
18638,18.63,
18639,18.63,
18640,18.63,
18641,18.63,
18642,18.63,
18643,18.63,
18644,18.63,
18645,18.63,
18646,18.63,
18647,18.63,
18648,18.63,
18649,18.63,
18650,18.63,
18651,18.63,
18652,18.63,
18653,18.63,
18654,18.63,
18655,18.63,
18656,18.63,
18657,18.63,
18658,18.63,
18659,18.63,
18660,18.63,
18661,18.63,
18662,18.63,
18663,18.63,
18664,18.63,
18665,18.63,
18666,18.63,
18667,18.63,
18668,18.63,
18669,18.63,
18670,18.63,
18671,18.63,
18672,18.63,
18673,18.63,
18674,18.63,
18675,18.63,
18676,18.63,
18677,18.63,
18678,18.63,
18679,18.63,
18680,18.63,
18681,18.63,
18682,18.63,
18683,18.63,
18684,18.63,
18685,18.63,
18686,18.63,
18687,18.63,
18688,18.63,
18689,18.63,
18690,18.63,
18691,18.63,
18692,18.63,
18693,18.63,
18694,18.63,
18695,18.63,
18696,18.63,
18697,18.63,
18698,18.63,
18699,18.63,
18700,18.63,
18701,18.63,
18702,18.63,
18703,18.63,
18704,18.63,
18705,18.63,
18706,18.63,
18707,18.63,
18708,18.63,
18709,18.63,
18710,18.63,
18711,18.63,
18712,18.63,
18713,18.63,
18714,18.63,
18715,18.63,
18716,18.63,
18717,18.63,
18718,18.63,
18719,18.63,
18720,18.63,
18721,18.63,
18722,18.63,
18723,18.63,
18724,18.63,
18725,18.63,
18726,18.63,
18727,18.63,
18728,18.63,
18729,18.63,
18730,18.63,
18731,18.63,
18732,18.63,
18733,18.63,
18734,18.63,
18735,18.63,
18736,18.63,
18737,18.63,
18738,18.63,
18739,18.63,
18740,18.63,
18741,18.63,
18742,18.63,
18743,18.63,
18744,18.63,
18745,18.63,
18746,18.63,
18747,18.63,
18748,18.63,
18749,18.63,
18750,18.63,
18751,18.63,
18752,18.63,
18753,18.63,
18754,18.63,
18755,18.63,
18756,18.63,
18757,18.63,
18758,18.63,
18759,18.63,
18760,18.63,
18761,18.63,
18762,18.63,
18763,18.63,
18764,18.63,
18765,18.63,
18766,18.63,
18767,18.63,
18768,18.63,
18769,18.63,
18770,18.63,
18771,18.63,
18772,18.63,
18773,18.63,
18774,18.63,
18775,18.63,
18776,18.63,
18777,18.63,
18778,18.63,
18779,18.63,
18780,18.63,
18781,18.63,
18782,18.63,
18783,18.63,
18784,18.63,
18785,18.63,
18786,18.63,
18787,18.63,
18788,18.63,
18789,18.63,
18790,18.63,
18791,18.63,
18792,18.63,
18793,18.63,
18794,18.63,
18795,18.63,
18796,18.63,
18797,18.63,
18798,18.63,
18799,18.63,
18800,18.63,
18801,18.63,
18802,18.63,
18803,18.63,
18804,18.63,
18805,18.63,
18806,18.63,
18807,18.63,
18808,18.63,
18809,18.63,
18810,18.63,
18811,18.63,
18812,18.63,
18813,18.63,
18814,18.63,
18815,18.63,
18816,18.63,
18817,18.63,
18818,18.63,
18819,18.63,
18820,18.63,
18821,18.63,
18822,18.63,
18823,18.63,
18824,18.63,
18825,18.63,
18826,18.63,
18827,18.63,
18828,18.63,
18829,18.63,
18830,18.63,
18831,18.63,
18832,18.63,
18833,18.63,
18834,18.63,
18835,18.63,
18836,18.63,
18837,18.63,
18838,18.63,
18839,18.63,
18840,18.63,
18841,18.63,
18842,18.63,
18843,18.63,
18844,18.63,
18845,18.63,
18846,18.63,
18847,18.63,
18848,18.63,
18849,18.63,
18850,18.63,
18851,18.63,
18852,18.63,
18853,18.63,
18854,18.63,
18855,18.63,
18856,18.63,
18857,18.63,
18858,18.63,
18859,18.63,
18860,18.63,
18861,18.63,
18862,18.63,
18863,18.63,
18864,18.63,
18865,18.63,
18866,18.63,
18867,18.63,
18868,18.63,
18869,18.63,
18870,18.63,
18871,18.63,
18872,18.63,
18873,18.63,
18874,18.63,
18875,18.63,
18876,18.63,
18877,18.63,
18878,18.63,
18879,18.63,
18880,18.63,
18881,18.63,
18882,18.63,
18883,18.63,
18884,18.63,
18885,18.63,
18886,18.63,
18887,18.63,
18888,18.63,
18889,18.63,
18890,18.63,
18891,18.63,
18892,18.63,
18893,18.63,
18894,18.63,
18895,18.63,
18896,18.63,
18897,18.63,
18898,18.63,
18899,18.63,
18900,18.63,
18901,18.63,
18902,18.63,
18903,18.63,
18904,18.63,
18905,18.63,
18906,18.63,
18907,18.63,
18908,18.63,
18909,18.63,
18910,18.63,
18911,18.63,
18912,18.63,
18913,18.63,
18914,18.63,
18915,18.63,
18916,18.63,
18917,18.63,
18918,18.63,
18919,18.63,
18920,18.63,
18921,18.63,
18922,18.63,
18923,18.63,
18924,18.63,
18925,18.63,
18926,18.63,
18927,18.63,
18928,18.63,
18929,18.63,
18930,18.63,
18931,18.63,
18932,18.63,
18933,18.63,
18934,18.63,
18935,18.63,
18936,18.63,
18937,18.63,
18938,18.63,
18939,18.63,
18940,18.63,
18941,18.63,
18942,18.63,
18943,18.63,
18944,18.63,
18945,18.63,
18946,18.63,
18947,18.63,
18948,18.63,
18949,18.63,
18950,18.63,
18951,18.63,
18952,18.63,
18953,18.63,
18954,18.63,
18955,18.63,
18956,18.63,
18957,18.63,
18958,18.63,
18959,18.63,
18960,18.63,
18961,18.63,
18962,18.63,
18963,18.63,
18964,18.63,
18965,18.63,
18966,18.63,
18967,18.63,
18968,18.63,
18969,18.63,
18970,18.63,
18971,18.63,
18972,18.63,
18973,18.63,
18974,18.63,
18975,18.63,
18976,18.63,
18977,18.63,
18978,18.63,
18979,18.63,
18980,18.63,
18981,18.63,
18982,18.63,
18983,18.63,
18984,18.63,
18985,18.63,
18986,18.63,
18987,18.63,
18988,18.63,
18989,18.63,
18990,18.63,
18991,18.63,
18992,18.63,
18993,18.63,
18994,18.63,
18995,18.63,
18996,18.63,
18997,18.63,
18998,18.63,
18999,18.63,
19000,18.63,
19001,18.63,
19002,18.63,
19003,18.63,
19004,18.63,
19005,18.63,
19006,18.63,
19007,18.63,
19008,18.63,
19009,18.63,
19010,18.63,
19011,18.63,
19012,18.63,
19013,18.63,
19014,18.63,
19015,18.63,
19016,18.63,
19017,18.63,
19018,18.63,
19019,18.63,
19020,18.63,
19021,18.63,
19022,18.63,
19023,18.63,
19024,18.63,
19025,18.63,
19026,18.63,
19027,18.63,
19028,18.63,
19029,18.63,
19030,18.63,
19031,18.63,
19032,18.63,
19033,18.63,
19034,18.63,
19035,18.63,
19036,18.63,
19037,18.63,
19038,18.63,
19039,18.63,
19040,18.63,
19041,18.63,
19042,18.63,
19043,18.63,
19044,18.63,
19045,18.63,
19046,18.63,
19047,18.63,
19048,18.63,
19049,18.63,
19050,18.63,
19051,18.63,
19052,18.63,
19053,18.63,
19054,18.63,
19055,18.63,
19056,18.63,
19057,18.63,
19058,18.63,
19059,18.63,
19060,18.63,
19061,18.63,
19062,18.63,
19063,18.63,
19064,18.63,
19065,18.63,
19066,18.63,
19067,18.63,
19068,18.63,
19069,18.63,
19070,18.63,
19071,18.63,
19072,18.63,
19073,18.63,
19074,18.63,
19075,18.63,
19076,18.63,
19077,18.63,
19078,18.63,
19079,18.63,
19080,18.63,
19081,18.63,
19082,18.63,
19083,18.63,
19084,18.63,
19085,18.63,
19086,18.63,
19087,18.63,
19088,18.63,
19089,18.63,
19090,18.63,
19091,18.63,
19092,18.63,
19093,18.63,
19094,18.63,
19095,18.63,
19096,18.63,
19097,18.63,
19098,18.63,
19099,18.63,
19100,18.63,
19101,18.63,
19102,18.63,
19103,18.63,
19104,18.63,
19105,18.63,
19106,18.63,
19107,18.63,
19108,18.63,
19109,18.63,
19110,18.63,
19111,18.63,
19112,18.63,
19113,18.63,
19114,18.63,
19115,18.63,
19116,18.63,
19117,18.63,
19118,18.63,
19119,18.63,
19120,18.63,
19121,18.63,
19122,18.63,
19123,18.63,
19124,18.63,
19125,18.63,
19126,18.63,
19127,18.63,
19128,18.63,
19129,18.63,
19130,18.63,
19131,18.63,
19132,18.63,
19133,18.63,
19134,18.63,
19135,18.63,
19136,18.63,
19137,18.63,
19138,18.63,
19139,18.63,
19140,18.63,
19141,18.63,
19142,18.63,
19143,18.63,
19144,18.63,
19145,18.63,
19146,18.63,
19147,18.63,
19148,18.63,
19149,18.63,
19150,18.63,
19151,18.63,
19152,18.63,
19153,18.63,
19154,18.63,
19155,18.63,
19156,18.63,
19157,18.63,
19158,18.63,
19159,18.63,
19160,18.63,
19161,18.63,
19162,18.63,
19163,18.63,
19164,18.63,
19165,18.63,
19166,18.63,
19167,18.63,
19168,18.63,
19169,18.63,
19170,18.63,
19171,18.63,
19172,18.63,
19173,18.63,
19174,18.63,
19175,18.63,
19176,18.63,
19177,18.63,
19178,18.63,
19179,18.63,
19180,18.63,
19181,18.63,
19182,18.63,
19183,18.63,
19184,18.63,
19185,18.63,
19186,18.63,
19187,18.63,
19188,18.63,
19189,18.63,
19190,18.63,
19191,18.63,
19192,18.63,
19193,18.63,
19194,18.63,
19195,18.63,
19196,18.63,
19197,18.63,
19198,18.63,
19199,18.63,
19200,18.63,
19201,18.63,
19202,18.63,
19203,18.63,
19204,18.63,
19205,18.63,
19206,18.63,
19207,18.63,
19208,18.63,
19209,18.63,
19210,18.63,
19211,18.63,
19212,18.63,
19213,18.63,
19214,18.63,
19215,18.63,
19216,18.63,
19217,18.63,
19218,18.63,
19219,18.63,
19220,18.63,
19221,18.63,
19222,18.63,
19223,18.63,
19224,18.63,
19225,18.63,
19226,18.63,
19227,18.63,
19228,18.63,
19229,18.63,
19230,18.63,
19231,18.63,
19232,18.63,
19233,18.63,
19234,18.63,
19235,18.63,
19236,18.63,
19237,18.63,
19238,18.63,
19239,18.63,
19240,18.63,
19241,18.63,
19242,18.63,
19243,18.63,
19244,18.63,
19245,18.63,
19246,18.63,
19247,18.63,
19248,18.63,
19249,18.63,
19250,18.63,
19251,18.63,
19252,18.63,
19253,18.63,
19254,18.63,
19255,18.63,
19256,18.63,
19257,18.63,
19258,18.63,
19259,18.63,
19260,18.63,
19261,18.63,
19262,18.63,
19263,18.63,
19264,18.63,
19265,18.63,
19266,18.63,
19267,18.63,
19268,18.63,
19269,18.63,
19270,18.63,
19271,18.63,
19272,18.63,
19273,18.63,
19274,18.63,
19275,18.63,
19276,18.63,
19277,18.63,
19278,18.63,
19279,18.63,
19280,18.63,
19281,18.63,
19282,18.63,
19283,18.63,
19284,18.63,
19285,18.63,
19286,18.63,
19287,18.63,
19288,18.63,
19289,18.63,
19290,18.63,
19291,18.63,
19292,18.63,
19293,18.63,
19294,18.63,
19295,18.63,
19296,18.63,
19297,18.63,
19298,18.63,
19299,18.63,
19300,18.63,
19301,18.63,
19302,18.63,
19303,18.63,
19304,18.63,
19305,18.63,
19306,18.63,
19307,18.63,
19308,18.63,
19309,18.63,
19310,18.63,
19311,18.63,
19312,18.63,
19313,18.63,
19314,18.63,
19315,18.63,
19316,18.63,
19317,18.63,
19318,18.63,
19319,18.63,
19320,18.63,
19321,18.63,
19322,18.63,
19323,18.63,
19324,18.63,
19325,18.63,
19326,18.63,
19327,18.63,
19328,18.63,
19329,18.63,
19330,18.63,
19331,18.63,
19332,18.63,
19333,18.63,
19334,18.63,
19335,18.63,
19336,18.63,
19337,18.63,
19338,18.63,
19339,18.63,
19340,18.63,
19341,18.63,
19342,18.63,
19343,18.63,
19344,18.63,
19345,18.63,
19346,18.63,
19347,18.63,
19348,18.63,
19349,18.63,
19350,18.63,
19351,18.63,
19352,18.63,
19353,18.63,
19354,18.63,
19355,18.63,
19356,18.63,
19357,18.63,
19358,18.63,
19359,18.63,
19360,18.63,
19361,18.63,
19362,18.63,
19363,18.63,
19364,18.63,
19365,18.63,
19366,18.63,
19367,18.63,
19368,18.63,
19369,18.63,
19370,18.63,
19371,18.63,
19372,18.63,
19373,18.63,
19374,18.63,
19375,18.63,
19376,18.63,
19377,18.63,
19378,18.63,
19379,18.63,
19380,18.63,
19381,18.63,
19382,18.63,
19383,18.63,
19384,18.63,
19385,18.63,
19386,18.63,
19387,18.63,
19388,18.63,
19389,18.63,
19390,18.63,
19391,18.63,
19392,18.63,
19393,18.63,
19394,18.63,
19395,18.63,
19396,18.63,
19397,18.63,
19398,18.63,
19399,18.63,
19400,18.63,
19401,18.63,
19402,18.63,
19403,18.63,
19404,18.63,
19405,18.63,
19406,18.63,
19407,18.63,
19408,18.63,
19409,18.63,
19410,18.63,
19411,18.63,
19412,18.63,
19413,18.63,
19414,18.63,
19415,18.63,
19416,18.63,
19417,18.63,
19418,18.63,
19419,18.63,
19420,18.63,
19421,18.63,
19422,18.63,
19423,18.63,
19424,18.63,
19425,18.63,
19426,18.63,
19427,18.63,
19428,18.63,
19429,18.63,
19430,18.63,
19431,18.63,
19432,18.63,
19433,18.63,
19434,18.63,
19435,18.63,
19436,18.63,
19437,18.63,
19438,18.63,
19439,18.63,
19440,18.63,
19441,18.63,
19442,18.63,
19443,18.63,
19444,18.63,
19445,18.63,
19446,18.63,
19447,18.63,
19448,18.63,
19449,18.63,
19450,18.63,
19451,18.63,
19452,18.63,
19453,18.63,
19454,18.63,
19455,18.63,
19456,18.63,
19457,18.63,
19458,18.63,
19459,18.63,
19460,18.63,
19461,18.63,
19462,18.63,
19463,18.63,
19464,18.63,
19465,18.63,
19466,18.63,
19467,18.63,
19468,18.63,
19469,18.63,
19470,18.63,
19471,18.63,
19472,18.63,
19473,18.63,
19474,18.63,
19475,18.63,
19476,18.63,
19477,18.63,
19478,18.63,
19479,18.63,
19480,18.63,
19481,18.63,
19482,18.63,
19483,18.63,
19484,18.63,
19485,18.63,
19486,18.63,
19487,18.63,
19488,18.63,
19489,18.63,
19490,18.63,
19491,18.63,
19492,18.63,
19493,18.63,
19494,18.63,
19495,18.63,
19496,18.63,
19497,18.63,
19498,18.63,
19499,18.63,
19500,18.63,
19501,18.63,
19502,18.63,
19503,18.63,
19504,18.63,
19505,18.63,
19506,18.63,
19507,18.63,
19508,18.63,
19509,18.63,
19510,18.63,
19511,18.63,
19512,18.63,
19513,18.63,
19514,18.63,
19515,18.63,
19516,18.63,
19517,18.63,
19518,18.63,
19519,18.63,
19520,18.63,
19521,18.63,
19522,18.63,
19523,18.63,
19524,18.63,
19525,18.63,
19526,18.63,
19527,18.63,
19528,18.63,
19529,18.63,
19530,18.63,
19531,18.63,
19532,18.63,
19533,18.63,
19534,18.63,
19535,18.63,
19536,18.63,
19537,18.63,
19538,18.63,
19539,18.63,
19540,18.63,
19541,18.63,
19542,18.63,
19543,18.63,
19544,18.63,
19545,18.63,
19546,18.63,
19547,18.63,
19548,18.63,
19549,18.63,
19550,18.63,
19551,18.63,
19552,18.63,
19553,18.63,
19554,18.63,
19555,18.63,
19556,18.63,
19557,18.63,
19558,18.63,
19559,18.63,
19560,18.63,
19561,18.63,
19562,18.63,
19563,18.63,
19564,18.63,
19565,18.63,
19566,18.63,
19567,18.63,
19568,18.63,
19569,18.63,
19570,18.63,
19571,18.63,
19572,18.63,
19573,18.63,
19574,18.63,
19575,18.63,
19576,18.63,
19577,18.63,
19578,18.63,
19579,18.63,
19580,18.63,
19581,18.63,
19582,18.63,
19583,18.63,
19584,18.63,
19585,18.63,
19586,18.63,
19587,18.63,
19588,18.63,
19589,18.63,
19590,18.63,
19591,18.63,
19592,18.63,
19593,18.63,
19594,18.63,
19595,18.63,
19596,18.63,
19597,18.63,
19598,18.63,
19599,18.63,
19600,18.63,
19601,18.63,
19602,18.63,
19603,18.63,
19604,18.63,
19605,18.63,
19606,18.63,
19607,18.63,
19608,18.63,
19609,18.63,
19610,18.63,
19611,18.63,
19612,18.63,
19613,18.63,
19614,18.63,
19615,18.63,
19616,18.63,
19617,18.63,
19618,18.63,
19619,18.63,
19620,18.63,
19621,18.63,
19622,18.63,
19623,18.63,
19624,18.63,
19625,18.63,
19626,18.63,
19627,18.63,
19628,18.63,
19629,18.63,
19630,18.63,
19631,18.63,
19632,18.63,
19633,18.63,
19634,18.63,
19635,18.63,
19636,18.63,
19637,18.63,
19638,18.63,
19639,18.63,
19640,18.63,
19641,18.63,
19642,18.63,
19643,18.63,
19644,18.63,
19645,18.63,
19646,18.63,
19647,18.63,
19648,18.63,
19649,18.63,
19650,18.63,
19651,18.63,
19652,18.63,
19653,18.63,
19654,18.63,
19655,18.63,
19656,18.63,
19657,18.63,
19658,18.63,
19659,18.63,
19660,18.63,
19661,18.63,
19662,18.63,
19663,18.63,
19664,18.63,
19665,18.63,
19666,18.63,
19667,18.63,
19668,18.63,
19669,18.63,
19670,18.63,
19671,18.63,
19672,18.63,
19673,18.63,
19674,18.63,
19675,18.63,
19676,18.63,
19677,18.63,
19678,18.63,
19679,18.63,
19680,18.63,
19681,18.63,
19682,18.63,
19683,18.63,
19684,18.63,
19685,18.63,
19686,18.63,
19687,18.63,
19688,18.63,
19689,18.63,
19690,18.63,
19691,18.63,
19692,18.63,
19693,18.63,
19694,18.63,
19695,18.63,
19696,18.63,
19697,18.63,
19698,18.63,
19699,18.63,
19700,18.63,
19701,18.63,
19702,18.63,
19703,18.63,
19704,18.63,
19705,18.63,
19706,18.63,
19707,18.63,
19708,18.63,
19709,18.63,
19710,18.63,
19711,18.63,
19712,18.63,
19713,18.63,
19714,18.63,
19715,18.63,
19716,18.63,
19717,18.63,
19718,18.63,
19719,18.63,
19720,18.63,
19721,18.63,
19722,18.63,
19723,18.63,
19724,18.63,
19725,18.63,
19726,18.63,
19727,18.63,
19728,18.63,
19729,18.63,
19730,18.63,
19731,18.63,
19732,18.63,
19733,18.63,
19734,18.63,
19735,18.63,
19736,18.63,
19737,18.63,
19738,18.63,
19739,18.63,
19740,18.63,
19741,18.63,
19742,18.63,
19743,18.63,
19744,18.63,
19745,18.63,
19746,18.63,
19747,18.63,
19748,18.63,
19749,18.63,
19750,18.63,
19751,18.63,
19752,18.63,
19753,18.63,
19754,18.63,
19755,18.63,
19756,18.63,
19757,18.63,
19758,18.63,
19759,18.63,
19760,18.63,
19761,18.63,
19762,18.63,
19763,18.63,
19764,18.63,
19765,18.63,
19766,18.63,
19767,18.63,
19768,18.63,
19769,18.63,
19770,18.63,
19771,18.63,
19772,18.63,
19773,18.63,
19774,18.63,
19775,18.63,
19776,18.63,
19777,18.63,
19778,18.63,
19779,18.63,
19780,18.63,
19781,18.63,
19782,18.63,
19783,18.63,
19784,18.63,
19785,18.63,
19786,18.63,
19787,18.63,
19788,18.63,
19789,18.63,
19790,18.63,
19791,18.63,
19792,18.63,
19793,18.63,
19794,18.63,
19795,18.63,
19796,18.63,
19797,18.63,
19798,18.63,
19799,18.63,
19800,18.63,
19801,18.63,
19802,18.63,
19803,18.63,
19804,18.63,
19805,18.63,
19806,18.63,
19807,18.63,
19808,18.63,
19809,18.63,
19810,18.63,
19811,18.63,
19812,18.63,
19813,18.63,
19814,18.63,
19815,18.63,
19816,18.63,
19817,18.63,
19818,18.63,
19819,18.63,
19820,18.63,
19821,18.63,
19822,18.63,
19823,18.63,
19824,18.63,
19825,18.63,
19826,18.63,
19827,18.63,
19828,18.63,
19829,18.63,
19830,18.63,
19831,18.63,
19832,18.63,
19833,18.63,
19834,18.63,
19835,18.63,
19836,18.63,
19837,18.63,
19838,18.63,
19839,18.63,
19840,18.63,
19841,18.63,
19842,18.63,
19843,18.63,
19844,18.63,
19845,18.63,
19846,18.63,
19847,18.63,
19848,18.63,
19849,18.63,
19850,18.63,
19851,18.63,
19852,18.63,
19853,18.63,
19854,18.63,
19855,18.63,
19856,18.63,
19857,18.63,
19858,18.63,
19859,18.63,
19860,18.63,
19861,18.63,
19862,18.63,
19863,18.63,
19864,18.63,
19865,18.63,
19866,18.63,
19867,18.63,
19868,18.63,
19869,18.63,
19870,18.63,
19871,18.63,
19872,18.63,
19873,18.63,
19874,18.63,
19875,18.63,
19876,18.63,
19877,18.63,
19878,18.63,
19879,18.63,
19880,18.63,
19881,18.63,
19882,18.63,
19883,18.63,
19884,18.63,
19885,18.63,
19886,18.63,
19887,18.63,
19888,18.63,
19889,18.63,
19890,18.63,
19891,18.63,
19892,18.63,
19893,18.63,
19894,18.63,
19895,18.63,
19896,18.63,
19897,18.63,
19898,18.63,
19899,18.63,
19900,18.63,
19901,18.63,
19902,18.63,
19903,18.63,
19904,18.63,
19905,18.63,
19906,18.63,
19907,18.63,
19908,18.63,
19909,18.63,
19910,18.63,
19911,18.63,
19912,18.63,
19913,18.63,
19914,18.63,
19915,18.63,
19916,18.63,
19917,18.63,
19918,18.63,
19919,18.63,
19920,18.63,
19921,18.63,
19922,18.63,
19923,18.63,
19924,18.63,
19925,18.63,
19926,18.63,
19927,18.63,
19928,18.63,
19929,18.63,
19930,18.63,
19931,18.63,
19932,18.63,
19933,18.63,
19934,18.63,
19935,18.63,
19936,18.63,
19937,18.63,
19938,18.63,
19939,18.63,
19940,18.63,
19941,18.63,
19942,18.63,
19943,18.63,
19944,18.63,
19945,18.63,
19946,18.63,
19947,18.63,
19948,18.63,
19949,18.63,
19950,18.63,
19951,18.63,
19952,18.63,
19953,18.63,
19954,18.63,
19955,18.63,
19956,18.63,
19957,18.63,
19958,18.63,
19959,18.63,
19960,18.63,
19961,18.63,
19962,18.63,
19963,18.63,
19964,18.63,
19965,18.63,
19966,18.63,
19967,18.63,
19968,18.63,
19969,18.63,
19970,18.63,
19971,18.63,
19972,18.63,
19973,18.63,
19974,18.63,
19975,18.63,
19976,18.63,
19977,18.63,
19978,18.63,
19979,18.63,
19980,18.63,
19981,18.63,
19982,18.63,
19983,18.63,
19984,18.63,
19985,18.63,
19986,18.63,
19987,18.63,
19988,18.63,
19989,18.63,
19990,18.63,
19991,18.63,
19992,18.63,
19993,18.63,
19994,18.63,
19995,18.63,
19996,18.63,
19997,18.63,
19998,18.63,
19999,18.63,
20000,18.63,
20001,18.63,
20002,18.63,
20003,18.63,
20004,18.63,
20005,18.63,
20006,18.63,
20007,18.63,
20008,18.63,
20009,18.63,
20010,18.63,
20011,18.63,
20012,18.63,
20013,18.63,
20014,18.63,
20015,18.63,
20016,18.63,
20017,18.63,
20018,18.63,
20019,18.63,
20020,18.63,
20021,18.63,
20022,18.63,
20023,18.63,
20024,18.63,
20025,18.63,
20026,18.63,
20027,18.63,
20028,18.63,
20029,18.63,
20030,18.63,
20031,18.63,
20032,18.63,
20033,18.63,
20034,18.63,
20035,18.63,
